egoid,alterid,timestamp,outgoing
10153,155221,2018-03-09 15:52:24.000,0
10153,155221,2018-03-09 15:48:38.000,0
10153,155221,2017-12-27 10:53:19.000,1
10153,155221,2017-04-23 14:31:52.000,0
10153,155221,2017-04-23 14:36:23.000,0
10153,155221,2017-04-23 14:36:57.000,0
10153,155221,2017-12-13 18:40:56.000,0
10153,155221,2017-04-23 00:27:34.000,0
10153,155221,2017-12-13 18:40:20.000,0
10153,155221,2017-12-13 18:37:28.000,1
10153,155221,2018-01-14 10:27:21.000,0
10153,155221,2018-01-14 10:28:08.000,1
10153,155221,2018-01-14 10:40:58.000,0
10153,155221,2018-01-14 10:41:17.000,0
10153,155221,2018-01-14 10:41:45.000,1
10153,155221,2018-01-14 10:42:02.000,1
10153,155221,2018-01-14 10:46:10.000,0
10153,155221,2018-01-14 10:46:33.000,1
10153,155221,2018-01-14 10:47:23.000,0
10153,155221,2017-08-24 22:58:39.000,1
10153,155221,2017-12-13 18:08:39.000,0
10153,155221,2017-12-13 18:08:25.000,0
10153,155221,2017-07-12 16:13:42.000,0
10153,155221,2017-12-13 18:04:42.000,1
10153,155221,2018-01-14 11:12:28.000,1
10153,155221,2017-08-24 23:02:14.000,0
10153,155221,2017-08-24 23:02:29.000,1
10153,155221,2017-07-12 16:13:05.000,1
10153,155221,2017-07-12 16:12:55.000,1
10153,155221,2017-06-01 07:32:39.000,0
10153,155221,2017-12-26 13:52:51.000,1
10153,155221,2017-12-26 13:52:33.000,0
10153,155221,2017-12-26 13:51:26.000,1
10153,155221,2017-12-26 13:33:18.000,0
10153,155221,2017-12-26 13:32:02.000,1
10153,155221,2017-12-26 13:31:41.000,0
10153,155221,2017-12-26 13:31:35.000,0
10153,155221,2017-12-26 13:31:28.000,1
10153,155221,2017-12-26 13:30:45.000,0
10153,155221,2018-01-13 18:50:51.000,0
10153,155221,2018-01-13 21:30:01.000,1
10153,155221,2018-01-13 18:38:27.000,1
10153,155221,2017-07-02 14:00:18.000,1
10153,155221,2017-07-02 14:03:37.000,0
10153,155221,2017-11-04 15:29:06.000,0
10153,155221,2017-12-13 18:42:37.000,1
10153,155221,2018-01-28 21:30:29.000,1
10153,155221,2018-01-28 21:46:17.000,0
10153,155221,2017-07-12 16:01:03.000,0
10153,155221,2017-08-01 07:55:05.000,1
10153,155221,2018-01-13 10:08:10.000,0
10153,155221,2018-01-13 10:08:10.000,0
10153,155221,2018-01-13 10:02:42.000,0
10153,155221,2018-01-13 10:02:42.000,0
10153,155221,2017-08-01 14:38:15.000,0
10153,155221,2017-08-01 12:54:49.000,0
10153,155221,2017-08-01 12:54:20.000,0
10153,155221,2017-12-13 15:46:48.000,0
10153,155221,2017-08-01 14:51:22.000,0
10153,155221,2017-08-01 14:53:08.000,0
10153,155221,2017-08-01 14:55:02.000,0
10153,155221,2018-03-08 15:13:24.000,0
10153,155221,2018-03-08 15:13:07.000,1
10153,155221,2017-05-13 13:24:27.000,0
10153,155221,2017-04-23 10:26:36.000,0
10153,155221,2017-04-23 10:28:32.000,0
10153,155221,2018-03-08 16:07:24.000,1
10153,155221,2017-05-13 13:17:23.000,1
10153,155221,2017-08-01 07:53:13.000,0
10153,155221,2017-04-23 10:37:28.000,0
10153,155221,2018-02-18 09:27:11.000,0
10153,155221,2017-11-27 21:00:57.000,0
10153,155221,2017-06-25 08:40:32.000,1
10153,155221,2017-06-25 01:39:35.000,1
10153,155221,2017-12-12 15:24:19.000,0
10153,155221,2017-11-27 21:02:22.000,0
10153,155221,2017-11-27 21:10:01.000,1
10153,155221,2018-05-10 09:04:20.000,1
10153,155221,2017-11-27 21:11:14.000,0
10153,155221,2017-06-25 01:38:49.000,0
10153,155221,2017-12-12 15:23:40.000,0
10153,155221,2018-03-08 12:42:59.000,1
10153,155221,2017-12-12 15:22:56.000,1
10153,155221,2017-11-27 21:48:01.000,1
10153,155221,2018-02-18 09:41:06.000,1
10153,155221,2017-11-27 20:50:06.000,1
10153,155221,2018-03-08 12:37:27.000,0
10153,155221,2017-06-25 08:43:22.000,1
10153,155221,2018-03-09 13:32:33.000,1
10153,155221,2017-11-27 22:29:14.000,1
10153,155221,2017-11-27 20:59:35.000,0
10153,155221,2017-06-25 08:43:00.000,0
10153,155221,2017-11-27 22:28:57.000,0
10153,155221,2017-11-27 21:00:18.000,0
10153,155221,2017-11-27 20:48:47.000,0
10153,155221,2018-03-08 12:34:45.000,1
10153,155221,2017-10-05 14:07:27.000,1
10153,155221,2017-11-27 21:00:22.000,1
10153,155221,2017-11-27 21:00:39.000,1
10153,155221,2017-10-05 14:06:35.000,0
10153,155221,2017-12-12 13:53:43.000,0
10153,155221,2017-10-05 14:05:47.000,1
10153,155221,2018-02-17 16:58:21.000,1
10153,155221,2018-02-17 16:57:55.000,0
10153,155221,2018-03-15 10:08:55.000,0
10153,155221,2017-08-12 16:30:30.000,0
10153,155221,2017-08-12 16:30:30.000,0
10153,155221,2017-08-02 21:21:32.000,1
10153,155221,2018-02-17 16:48:16.000,1
10153,155221,2017-08-02 21:21:32.000,0
10153,155221,2017-08-02 21:20:56.000,0
10153,155221,2017-08-24 18:32:51.000,0
10153,155221,2017-08-02 21:18:52.000,1
10153,155221,2018-03-15 10:51:48.000,0
10153,155221,2017-05-20 09:52:30.000,0
10153,155221,2017-11-10 20:25:00.000,1
10153,155221,2017-10-10 15:37:36.000,0
10153,155221,2017-11-10 20:24:46.000,0
10153,155221,2017-11-10 20:24:31.000,1
10153,155221,2018-01-31 20:57:15.000,0
10153,155221,2017-11-10 20:15:27.000,0
10153,155221,2017-08-17 16:15:03.000,0
10153,155221,2017-12-02 17:27:56.000,1
10153,155221,2017-12-02 17:29:50.000,0
10153,155221,2017-08-17 16:15:31.000,1
10153,155221,2017-12-02 17:30:18.000,1
10153,155221,2017-08-17 16:15:40.000,1
10153,155221,2018-02-17 17:04:04.000,0
10153,155221,2018-03-15 08:18:31.000,0
10153,155221,2018-03-15 08:48:20.000,0
10153,155221,2017-12-14 20:42:27.000,1
10153,155221,2018-02-17 17:02:01.000,0
10153,155221,2017-10-11 08:35:38.000,0
10153,155221,2018-03-15 08:58:27.000,0
10153,155221,2018-03-15 08:58:55.000,1
10153,155221,2018-03-15 08:59:03.000,1
10153,155221,2018-03-08 12:34:06.000,0
10153,155221,2017-12-14 16:53:35.000,0
10153,155221,2018-03-16 13:11:04.000,0
10153,155221,2018-03-16 13:08:14.000,0
10153,155221,2018-03-16 13:05:56.000,0
10153,155221,2018-03-06 18:20:21.000,1
10153,155221,2018-03-06 18:38:45.000,0
10153,155221,2018-03-06 18:39:11.000,0
10153,155221,2018-03-06 18:40:48.000,1
10153,155221,2018-03-06 18:40:59.000,1
10153,155221,2018-03-06 18:41:07.000,0
10153,155221,2018-03-06 18:45:30.000,0
10153,155221,2018-03-06 18:52:33.000,1
10153,155221,2018-03-06 18:52:49.000,1
10153,155221,2018-03-06 18:54:22.000,0
10153,155221,2018-03-06 19:02:18.000,1
10153,155221,2018-02-17 16:58:47.000,0
10153,155221,2018-02-17 16:58:34.000,1
10153,155221,2018-02-17 16:58:28.000,0
10153,155221,2017-09-30 18:37:34.000,0
10153,155221,2017-09-30 18:38:14.000,1
10153,155221,2018-03-07 09:46:07.000,0
10153,155221,2018-02-15 17:27:08.000,1
10153,155221,2018-03-07 09:59:25.000,1
10153,155221,2018-02-15 17:28:28.000,0
10153,155221,2018-03-07 11:03:12.000,0
10153,155221,2018-02-15 17:30:14.000,1
10153,155221,2018-04-22 20:46:52.000,1
10153,155221,2018-02-17 13:11:45.000,0
10153,155221,2018-02-17 13:11:03.000,0
10153,155221,2018-02-17 13:10:51.000,0
10153,155221,2017-11-10 18:13:02.000,1
10153,155221,2017-12-02 17:33:04.000,1
10153,155221,2017-12-02 17:33:14.000,0
10153,155221,2017-12-02 17:33:33.000,1
10153,155221,2017-12-02 17:33:42.000,0
10153,155221,2017-11-10 13:02:33.000,0
10153,155221,2017-11-10 13:02:57.000,1
10153,155221,2017-11-10 13:08:33.000,0
10153,155221,2017-12-02 17:33:59.000,0
10153,155221,2017-11-10 13:08:53.000,1
10153,155221,2017-12-02 17:34:18.000,1
10153,155221,2017-04-25 18:56:15.000,0
10153,155221,2017-11-10 13:26:24.000,0
10153,155221,2017-11-10 13:26:52.000,0
10153,155221,2017-11-10 13:41:22.000,1
10153,155221,2017-10-10 16:38:09.000,0
10153,155221,2018-02-17 11:30:53.000,1
10153,155221,2018-02-17 11:27:42.000,0
10153,155221,2017-08-17 16:17:54.000,0
10153,155221,2017-08-17 16:18:31.000,1
10153,155221,2017-12-02 17:30:50.000,0
10153,155221,2017-12-02 17:30:50.000,1
10153,155221,2017-12-02 17:31:02.000,0
10153,155221,2017-12-02 17:31:39.000,1
10153,155221,2018-01-16 15:52:12.000,1
10153,155221,2018-01-16 15:49:58.000,0
10153,155221,2018-01-16 15:49:51.000,0
10153,155221,2017-12-02 17:32:21.000,0
10153,155221,2018-02-15 16:25:59.000,1
10153,155221,2017-10-24 12:27:05.000,0
10153,155221,2018-02-15 16:28:51.000,0
10153,155221,2017-12-02 17:32:50.000,1
10153,155221,2018-02-15 16:29:16.000,1
10153,155221,2018-01-16 15:34:41.000,1
10153,155221,2018-01-16 15:34:41.000,1
10153,155221,2018-01-16 15:34:41.000,1
10153,155221,2018-01-16 15:34:41.000,1
10153,155221,2017-11-10 19:34:04.000,1
10153,155221,2018-02-15 16:49:43.000,0
10153,155221,2017-11-10 19:33:48.000,1
10153,155221,2017-11-10 19:28:00.000,0
10153,155221,2017-11-10 19:25:52.000,0
10153,155221,2018-02-15 17:22:12.000,1
10153,155221,2018-03-16 12:09:05.000,0
10153,155221,2018-02-15 17:22:47.000,1
10153,155221,2018-02-15 17:22:47.000,1
10153,155221,2018-02-15 17:23:20.000,0
10153,155221,2018-02-15 17:24:36.000,1
10153,155221,2018-02-15 17:25:05.000,0
10153,155221,2018-02-16 23:18:29.000,0
10153,155221,2018-02-16 23:18:44.000,1
10153,155221,2017-06-20 19:35:31.000,1
10153,155221,2018-03-14 12:41:11.000,0
10153,155221,2018-02-16 13:25:22.000,1
10153,155221,2018-02-16 13:22:35.000,0
10153,155221,2018-02-16 13:20:34.000,1
10153,155221,2018-02-16 13:18:32.000,0
10153,155221,2018-02-16 13:18:21.000,0
10153,155221,2018-02-16 13:17:31.000,1
10153,155221,2018-02-16 13:17:06.000,0
10153,155221,2017-12-14 17:30:52.000,0
10153,155221,2017-12-14 17:29:09.000,1
10153,155221,2017-12-14 17:28:57.000,1
10153,155221,2018-02-16 13:09:24.000,0
10153,155221,2017-12-30 23:37:14.000,1
10153,155221,2017-12-30 23:36:43.000,0
10153,155221,2017-06-04 09:20:19.000,1
10153,155221,2017-06-04 09:20:00.000,0
10153,155221,2017-07-20 14:32:17.000,0
10153,155221,2017-07-20 14:32:44.000,0
10153,155221,2017-07-20 14:33:11.000,1
10153,155221,2017-06-04 09:12:15.000,1
10153,155221,2017-07-20 14:33:55.000,1
10153,155221,2017-11-18 21:27:37.000,1
10153,155221,2018-03-06 13:35:42.000,1
10153,155221,2017-10-10 16:06:27.000,1
10153,155221,2017-06-20 19:00:55.000,0
10153,155221,2017-06-20 19:00:55.000,0
10153,155221,2017-06-20 19:00:25.000,0
10153,155221,2017-11-11 11:00:09.000,0
10153,155221,2017-11-11 10:39:28.000,0
10153,155221,2017-06-20 19:17:40.000,1
10153,155221,2018-05-12 10:25:14.000,1
10153,155221,2017-06-20 19:19:07.000,0
10153,155221,2017-10-10 16:05:43.000,1
10153,155221,2018-03-14 12:54:14.000,1
10153,155221,2018-03-14 12:54:08.000,0
10153,155221,2018-03-14 12:49:53.000,1
10153,155221,2018-03-14 12:49:00.000,0
10153,155221,2018-03-14 12:47:33.000,1
10153,155221,2018-03-14 12:42:10.000,0
10153,155221,2017-07-26 13:05:57.000,1
10153,155221,2017-07-05 09:37:54.000,1
10153,155221,2018-02-16 16:33:45.000,0
10153,155221,2017-05-20 16:21:10.000,0
10153,155221,2017-11-18 21:39:05.000,0
10153,155221,2017-11-18 21:41:33.000,1
10153,155221,2017-11-18 21:50:45.000,1
10153,155221,2018-02-17 17:07:43.000,0
10153,155221,2017-08-02 21:31:12.000,1
10153,155221,2017-12-14 17:00:58.000,0
10153,155221,2017-12-14 16:56:29.000,1
10153,155221,2017-05-27 10:57:08.000,1
10153,155221,2018-02-17 17:04:38.000,1
10153,155221,2017-06-20 18:24:11.000,1
10153,155221,2017-06-20 18:23:54.000,1
10153,155221,2017-11-18 21:37:06.000,0
10153,155221,2018-03-14 20:31:58.000,1
10153,155221,2018-02-16 23:47:54.000,0
10153,155221,2018-03-14 20:31:58.000,1
10153,155221,2018-03-14 20:33:51.000,0
10153,155221,2018-03-14 20:34:05.000,1
10153,155221,2018-03-14 20:34:19.000,0
10153,155221,2018-03-14 20:36:09.000,0
10153,155221,2018-03-06 13:48:59.000,0
10153,155221,2018-03-14 20:38:25.000,1
10153,155221,2018-03-06 13:49:13.000,1
10153,155221,2018-03-06 13:49:21.000,1
10153,155221,2018-03-06 13:49:59.000,0
10153,155221,2018-03-06 13:55:49.000,1
10153,155221,2018-03-06 13:59:14.000,0
10153,155221,2018-03-06 13:59:21.000,0
10153,155221,2018-03-06 13:59:31.000,1
10153,155221,2018-03-14 21:03:52.000,0
10153,155221,2018-03-06 14:00:24.000,0
10153,155221,2017-06-20 18:21:14.000,0
10153,155221,2018-03-06 14:00:35.000,1
10153,155221,2018-03-14 21:05:49.000,0
10153,155221,2018-03-06 14:00:39.000,0
10153,155221,2018-03-06 14:00:54.000,1
10153,155221,2018-03-06 14:00:58.000,1
10153,155221,2017-12-14 17:17:11.000,0
10153,155221,2018-03-14 21:07:20.000,0
10153,155221,2018-03-14 21:15:19.000,0
10153,155221,2018-02-16 23:47:54.000,0
10153,155221,2017-12-14 17:15:58.000,1
10153,155221,2017-04-30 16:24:05.000,0
10153,155221,2017-10-10 17:50:46.000,0
10153,155221,2017-04-30 16:23:02.000,1
10153,155221,2017-07-28 19:17:49.000,0
10153,155221,2017-08-12 14:38:35.000,0
10153,155221,2018-02-15 18:02:05.000,1
10153,155221,2018-02-15 18:01:45.000,0
10153,155221,2017-10-10 17:13:45.000,1
10153,155221,2017-12-02 17:51:34.000,1
10153,155221,2018-05-13 21:37:05.000,0
10153,155221,2018-08-02 10:37:22.000,1
10153,155221,2017-08-12 14:37:46.000,1
10153,155221,2018-05-13 21:25:22.000,1
10153,155221,2018-02-15 18:01:15.000,1
10153,155221,2018-02-15 18:01:08.000,1
10153,155221,2017-08-12 14:36:41.000,0
10153,155221,2018-02-15 18:00:30.000,0
10153,155221,2017-12-02 17:40:16.000,0
10153,155221,2017-08-17 16:55:14.000,1
10153,155221,2017-12-02 19:05:29.000,0
10153,155221,2017-12-02 19:05:44.000,1
10153,155221,2018-08-02 10:39:17.000,0
10153,155221,2017-09-12 16:05:56.000,1
10153,155221,2017-04-20 08:32:47.000,0
10153,155221,2017-12-02 17:38:49.000,0
10153,155221,2017-09-12 16:16:04.000,1
10153,155221,2018-02-17 09:54:07.000,1
10153,155221,2017-08-12 14:30:15.000,1
10153,155221,2018-08-03 19:29:15.000,0
10153,155221,2017-10-24 13:38:17.000,0
10153,155221,2017-10-10 17:13:34.000,1
10153,155221,2017-08-17 16:58:31.000,0
10153,155221,2017-10-24 13:41:32.000,0
10153,155221,2017-09-12 15:24:40.000,0
10153,155221,2017-10-24 13:43:00.000,1
10153,155221,2017-09-12 16:12:20.000,0
10153,155221,2017-08-17 16:58:08.000,1
10153,155221,2017-10-24 13:43:19.000,0
10153,155221,2018-02-15 17:55:26.000,0
10153,155221,2018-03-16 11:13:22.000,0
10153,155221,2017-09-12 16:09:47.000,0
10153,155221,2017-12-02 17:39:21.000,1
10153,155221,2018-02-15 17:58:55.000,1
10153,155221,2018-02-15 17:59:07.000,1
10153,155221,2017-09-12 16:07:06.000,1
10153,155221,2017-08-17 16:20:12.000,1
10153,155221,2017-08-17 16:56:03.000,0
10153,155221,2017-08-17 16:20:03.000,1
10153,155221,2017-10-29 20:37:36.000,1
10153,155221,2017-10-29 19:13:19.000,0
10153,155221,2017-12-01 19:17:49.000,0
10153,155221,2017-12-01 19:17:56.000,0
10153,155221,2018-03-07 22:54:27.000,1
10153,155221,2018-03-07 22:54:23.000,1
10153,155221,2017-12-01 19:17:36.000,1
10153,155221,2017-12-02 18:08:43.000,1
10153,155221,2017-10-29 19:15:11.000,0
10153,155221,2018-03-07 22:53:17.000,0
10153,155221,2017-12-01 19:14:35.000,0
10153,155221,2017-12-02 18:12:39.000,0
10153,155221,2018-03-07 22:52:41.000,1
10153,155221,2017-12-02 18:17:44.000,1
10153,155221,2018-03-07 22:52:28.000,1
10153,155221,2017-12-02 18:17:50.000,1
10153,155221,2018-03-07 22:51:51.000,0
10153,155221,2018-03-07 22:51:33.000,0
10153,155221,2017-12-02 18:19:00.000,1
10153,155221,2018-03-07 22:51:23.000,1
10153,155221,2017-12-02 18:19:16.000,0
10153,155221,2017-12-02 18:19:35.000,1
10153,155221,2018-03-07 22:51:00.000,1
10153,155221,2018-03-07 22:50:51.000,0
10153,155221,2017-12-02 18:19:41.000,0
10153,155221,2018-03-07 22:50:44.000,0
10153,155221,2018-03-07 22:49:47.000,1
10153,155221,2017-12-02 18:20:03.000,1
10153,155221,2017-12-02 18:20:12.000,1
10153,155221,2018-03-07 22:48:58.000,0
10153,155221,2018-01-01 10:58:43.000,1
10153,155221,2018-01-01 10:58:27.000,0
10153,155221,2018-03-16 10:44:11.000,0
10153,155221,2017-04-30 16:25:02.000,1
10153,155221,2017-08-12 14:39:40.000,1
10153,155221,2018-03-16 11:13:22.000,0
10153,155221,2017-08-12 14:41:36.000,0
10153,155221,2017-11-19 08:55:10.000,0
10153,155221,2017-08-12 14:42:29.000,1
10153,155221,2017-10-10 17:54:29.000,1
10153,155221,2018-03-07 22:29:16.000,0
10153,155221,2018-03-07 22:33:37.000,1
10153,155221,2017-10-29 19:22:22.000,0
10153,155221,2018-03-07 22:36:26.000,1
10153,155221,2017-10-29 21:20:47.000,0
10153,155221,2017-04-30 16:14:39.000,1
10153,155221,2017-07-14 17:10:11.000,1
10153,155221,2017-10-24 13:33:13.000,1
10153,155221,2017-10-24 13:36:18.000,1
10153,155221,2017-11-10 14:20:51.000,0
10153,155221,2017-11-10 14:22:14.000,1
10153,155221,2017-10-24 13:33:42.000,1
10153,155221,2017-09-12 16:19:25.000,0
10153,155221,2017-07-14 17:05:17.000,0
10153,155221,2018-02-15 17:34:13.000,0
10153,155221,2017-04-30 16:13:52.000,0
10153,155221,2017-10-24 13:37:06.000,0
10153,155221,2018-02-15 17:41:34.000,1
10153,155221,2017-04-30 16:13:16.000,0
10153,155221,2017-04-30 16:14:05.000,1
10153,155221,2017-08-17 16:19:30.000,0
10153,155221,2017-08-17 16:21:13.000,0
10153,155221,2017-10-29 21:21:38.000,1
10153,155221,2017-10-24 13:34:54.000,0
10153,155221,2018-08-03 17:20:49.000,1
10153,155221,2017-10-29 19:07:03.000,0
10153,155221,2017-10-24 13:35:45.000,1
10153,155221,2017-10-24 13:36:17.000,0
10153,155221,2018-02-17 09:55:18.000,1
10153,155221,2018-02-17 09:54:57.000,0
10153,155221,2017-08-05 16:45:56.000,1
10153,155221,2018-03-01 10:44:12.000,1
10153,155221,2017-09-20 20:39:45.000,0
10153,155221,2017-11-11 20:38:02.000,1
10153,155221,2017-11-11 20:39:28.000,1
10153,155221,2017-11-11 20:39:28.000,1
10153,155221,2017-11-11 20:39:28.000,1
10153,155221,2017-11-11 20:40:29.000,1
10153,155221,2017-11-11 21:10:24.000,0
10153,155221,2017-11-11 21:16:27.000,1
10153,155221,2017-11-11 21:16:40.000,1
10153,155221,2017-11-11 21:16:48.000,0
10153,155221,2017-11-11 21:16:58.000,0
10153,155221,2017-11-11 21:17:04.000,1
10153,155221,2017-04-21 23:10:14.000,0
10153,155221,2017-11-22 00:13:28.000,1
10153,155221,2017-08-05 17:03:44.000,0
10153,155221,2017-11-21 23:56:02.000,0
10153,155221,2017-12-18 15:15:49.000,1
10153,155221,2017-12-18 15:13:39.000,0
10153,155221,2018-02-07 16:50:55.000,0
10153,155221,2017-12-18 14:50:14.000,1
10153,155221,2018-02-07 16:51:28.000,1
10153,155221,2017-12-18 14:49:46.000,1
10153,155221,2017-12-18 14:45:03.000,0
10153,155221,2017-09-03 13:05:33.000,1
10153,155221,2017-09-03 13:05:25.000,0
10153,155221,2017-09-03 13:05:01.000,1
10153,155221,2017-09-03 13:04:25.000,0
10153,155221,2017-09-03 13:02:44.000,1
10153,155221,2017-09-03 13:02:32.000,1
10153,155221,2017-09-03 13:01:57.000,0
10153,155221,2017-09-03 13:00:58.000,1
10153,155221,2018-02-07 16:54:13.000,0
10153,155221,2017-06-13 08:38:18.000,0
10153,155221,2017-09-03 12:59:22.000,0
10153,155221,2018-02-07 16:54:28.000,0
10153,155221,2018-02-07 16:56:42.000,1
10153,155221,2018-02-07 16:57:23.000,1
10153,155221,2018-02-07 16:58:39.000,0
10153,155221,2018-04-08 17:58:08.000,1
10153,155221,2017-05-15 16:41:58.000,0
10153,155221,2017-06-19 17:57:36.000,1
10153,155221,2017-06-19 17:57:42.000,1
10153,155221,2017-08-05 17:15:08.000,0
10153,155221,2017-08-05 17:15:29.000,0
10153,155221,2017-08-05 17:18:26.000,1
10153,155221,2017-08-05 17:19:14.000,0
10153,155221,2017-04-21 15:29:01.000,1
10153,155221,2017-08-05 17:23:47.000,1
10153,155221,2017-04-21 15:29:10.000,1
10153,155221,2017-08-05 17:24:11.000,0
10153,155221,2017-11-21 23:39:53.000,0
10153,155221,2017-11-21 23:39:53.000,0
10153,155221,2017-11-21 23:39:53.000,0
10153,155221,2018-02-08 15:16:00.000,1
10153,155221,2018-02-08 15:09:55.000,0
10153,155221,2018-02-08 15:05:11.000,1
10153,155221,2018-02-08 15:05:04.000,0
10153,155221,2018-02-08 15:04:30.000,0
10153,155221,2017-11-21 23:27:30.000,1
10153,155221,2018-02-08 15:03:11.000,1
10153,155221,2017-11-21 23:27:22.000,1
10153,155221,2017-11-21 23:27:08.000,1
10153,155221,2018-02-08 15:01:41.000,0
10153,155221,2018-07-22 14:44:28.000,0
10153,155221,2017-11-11 21:27:17.000,0
10153,155221,2017-11-11 21:27:39.000,1
10153,155221,2017-11-11 21:28:03.000,0
10153,155221,2017-11-11 21:28:18.000,1
10153,155221,2017-11-11 21:31:39.000,0
10153,155221,2017-10-08 10:44:55.000,0
10153,155221,2017-06-19 19:04:22.000,0
10153,155221,2017-11-11 21:35:33.000,1
10153,155221,2017-04-21 23:30:58.000,1
10153,155221,2017-04-21 23:31:39.000,0
10153,155221,2017-04-21 23:33:02.000,0
10153,155221,2017-11-11 21:38:23.000,0
10153,155221,2017-11-21 23:44:11.000,1
10153,155221,2017-11-11 21:38:48.000,1
10153,155221,2017-12-05 15:07:01.000,0
10153,155221,2017-11-21 23:44:11.000,1
10153,155221,2017-04-21 23:33:10.000,1
10153,155221,2017-04-21 23:33:39.000,1
10153,155221,2017-11-11 21:39:03.000,0
10153,155221,2017-11-11 21:39:22.000,1
10153,155221,2017-10-08 10:25:57.000,1
10153,155221,2017-11-11 21:39:55.000,0
10153,155221,2017-10-08 10:25:50.000,1
10153,155221,2017-10-08 10:17:16.000,0
10153,155221,2017-10-08 10:15:21.000,0
10153,155221,2017-10-08 10:14:42.000,1
10153,155221,2017-11-21 23:43:50.000,1
10153,155221,2017-11-11 21:53:35.000,1
10153,155221,2017-11-21 23:43:46.000,1
10153,155221,2017-12-05 15:32:08.000,1
10153,155221,2017-08-05 17:14:35.000,1
10153,155221,2017-12-05 15:53:12.000,0
10153,155221,2017-04-21 23:44:34.000,1
10153,155221,2018-02-28 17:44:15.000,0
10153,155221,2018-02-28 17:44:58.000,1
10153,155221,2017-08-20 20:42:12.000,1
10153,155221,2017-11-22 13:21:18.000,1
10153,155221,2018-02-28 18:41:46.000,1
10153,155221,2017-11-22 13:20:12.000,0
10153,155221,2018-02-28 18:42:18.000,0
10153,155221,2018-02-28 18:42:27.000,0
10153,155221,2018-02-28 18:42:31.000,1
10153,155221,2017-11-22 13:12:14.000,1
10153,155221,2017-11-22 13:11:50.000,0
10153,155221,2017-11-22 13:11:32.000,0
10153,155221,2017-11-22 13:10:57.000,0
10153,155221,2017-08-20 20:30:58.000,1
10153,155221,2017-08-20 20:30:38.000,0
10153,155221,2017-11-22 13:10:38.000,1
10153,155221,2017-11-22 13:10:15.000,1
10153,155221,2017-11-22 13:09:29.000,0
10153,155221,2017-08-20 20:29:02.000,0
10153,155221,2017-11-22 12:31:54.000,1
10153,155221,2017-11-22 16:45:23.000,0
10153,155221,2017-11-22 16:44:09.000,0
10153,155221,2017-11-22 16:41:32.000,0
10153,155221,2017-11-22 16:53:31.000,1
10153,155221,2017-11-22 16:37:51.000,0
10153,155221,2017-11-22 17:41:38.000,0
10153,155221,2017-11-22 17:42:12.000,0
10153,155221,2017-08-28 20:44:00.000,1
10153,155221,2017-08-28 20:43:29.000,0
10153,155221,2017-08-28 20:43:12.000,1
10153,155221,2017-11-22 17:58:17.000,0
10153,155221,2017-07-22 12:55:25.000,0
10153,155221,2017-08-05 14:43:16.000,0
10153,155221,2017-04-21 19:08:27.000,1
10153,155221,2017-08-28 19:19:56.000,1
10153,155221,2017-08-28 19:19:35.000,0
10153,155221,2017-08-05 16:27:22.000,1
10153,155221,2017-08-05 16:27:51.000,0
10153,155221,2017-08-28 19:18:24.000,1
10153,155221,2017-10-21 20:35:48.000,0
10153,155221,2017-10-21 20:45:05.000,0
10153,155221,2017-08-05 16:28:52.000,0
10153,155221,2017-10-21 21:05:50.000,0
10153,155221,2017-10-21 21:07:27.000,0
10153,155221,2017-12-19 13:34:44.000,0
10153,155221,2017-12-19 13:35:04.000,1
10153,155221,2017-12-19 13:39:19.000,0
10153,155221,2018-02-07 16:43:14.000,0
10153,155221,2018-02-07 16:43:38.000,1
10153,155221,2017-04-21 22:21:59.000,0
10153,155221,2018-02-07 16:43:55.000,1
10153,155221,2017-11-22 06:32:40.000,0
10153,155221,2018-02-07 16:48:16.000,0
10153,155221,2018-02-07 16:49:59.000,1
10153,155221,2017-12-18 15:15:55.000,1
10153,155221,2017-11-22 11:28:52.000,1
10153,155221,2017-11-22 11:22:38.000,1
10153,155221,2017-11-22 11:10:03.000,0
10153,155221,2017-12-04 16:03:57.000,0
10153,155221,2017-06-19 16:34:02.000,0
10153,155221,2017-12-04 16:05:19.000,1
10153,155221,2018-05-23 18:10:47.000,0
10153,155221,2017-12-04 16:31:33.000,0
10153,155221,2017-12-04 17:18:37.000,0
10153,155221,2017-12-04 17:18:52.000,1
10153,155221,2017-12-04 17:22:39.000,0
10153,155221,2017-12-04 17:23:18.000,1
10153,155221,2017-12-04 17:23:26.000,1
10153,155221,2017-12-04 17:24:01.000,0
10153,155221,2017-12-04 17:24:14.000,0
10153,155221,2017-12-04 17:25:15.000,1
10153,155221,2017-12-04 17:26:29.000,0
10153,155221,2017-12-04 17:26:59.000,1
10153,155221,2017-12-04 17:28:06.000,0
10153,155221,2017-11-22 11:03:43.000,0
10153,155221,2017-11-22 11:01:36.000,0
10153,155221,2017-11-22 11:00:42.000,0
10153,155221,2017-11-22 10:55:49.000,1
10153,155221,2017-04-21 19:19:47.000,0
10153,155221,2018-03-18 14:09:26.000,0
10153,155221,2018-03-18 14:12:04.000,1
10153,155221,2018-04-29 13:23:34.000,0
10153,155221,2018-02-08 14:41:47.000,1
10153,155221,2017-11-12 10:01:33.000,1
10153,155221,2017-11-21 18:13:22.000,1
10153,155221,2018-01-23 14:40:05.000,0
10153,155221,2017-11-12 09:57:45.000,1
