egoid,alterid,timestamp,outgoing
10237,549070,2017-08-23 20:56:30.000,0
10237,549070,2017-09-10 19:40:37.000,0
10237,549070,2017-09-10 19:39:59.000,1
10237,549070,2018-06-27 17:42:36.000,0
10237,549070,2017-08-23 20:58:18.000,1
10237,549070,2017-08-23 20:59:20.000,0
10237,549070,2017-09-10 19:42:09.000,1
10237,549070,2017-10-22 19:00:39.000,0
10237,549070,2018-01-07 13:09:10.000,0
10237,549070,2018-01-07 13:09:10.000,0
10237,549070,2017-10-22 18:45:26.000,1
10237,549070,2017-09-10 19:33:39.000,0
10237,549070,2018-08-16 19:09:51.000,0
10237,549070,2018-08-16 19:13:38.000,0
10237,549070,2018-05-24 13:48:03.000,1
10237,549070,2017-09-10 19:33:03.000,0
10237,549070,2017-07-03 16:47:22.000,0
10237,549070,2017-07-03 16:48:01.000,1
10237,549070,2018-04-27 12:54:25.000,0
10237,549070,2018-04-27 12:54:36.000,0
10237,549070,2017-07-03 16:48:20.000,0
10237,549070,2017-08-15 19:39:59.000,0
10237,549070,2018-04-27 14:13:36.000,1
10237,549070,2018-06-27 17:22:25.000,0
10237,549070,2017-06-12 14:48:50.000,1
10237,549070,2017-06-12 14:49:40.000,0
10237,549070,2017-06-12 14:50:14.000,0
10237,549070,2017-06-12 14:50:47.000,1
10237,549070,2017-06-12 14:51:02.000,0
10237,549070,2018-02-08 14:17:17.000,0
10237,549070,2018-02-08 14:18:17.000,1
10237,549070,2018-02-07 20:53:55.000,0
10237,549070,2017-09-03 21:12:02.000,0
10237,549070,2018-05-21 15:27:29.000,1
10237,549070,2017-09-03 21:10:15.000,0
10237,549070,2017-09-03 21:10:15.000,0
10237,549070,2017-10-22 23:50:02.000,0
10237,549070,2017-06-12 14:11:30.000,0
10237,549070,2017-06-12 14:11:52.000,0
10237,549070,2017-09-10 18:39:30.000,1
10237,549070,2017-09-10 18:39:24.000,0
10237,549070,2017-10-22 23:47:17.000,1
10237,549070,2017-09-10 18:38:53.000,0
10237,549070,2017-06-12 17:09:12.000,1
10237,549070,2017-08-11 05:26:24.000,0
10237,549070,2018-04-28 17:30:48.000,1
10237,549070,2017-06-20 10:35:26.000,0
10237,549070,2017-06-20 10:34:51.000,1
10237,549070,2017-09-20 22:28:40.000,1
10237,549070,2017-09-20 22:28:40.000,1
10237,549070,2017-10-22 21:01:28.000,1
10237,549070,2017-06-09 15:21:30.000,1
10237,549070,2017-06-09 15:20:58.000,1
10237,549070,2018-02-07 21:12:12.000,1
10237,549070,2017-06-09 15:24:22.000,1
10237,549070,2017-09-20 21:44:06.000,1
10237,549070,2017-09-03 18:16:52.000,1
10237,549070,2017-05-22 10:29:11.000,0
10237,549070,2017-11-21 20:33:50.000,0
10237,549070,2017-06-09 16:01:17.000,0
10237,549070,2017-06-09 16:00:56.000,1
10237,549070,2017-05-22 10:26:15.000,1
10237,549070,2017-05-29 21:35:09.000,0
10237,549070,2017-05-29 21:34:27.000,0
10237,549070,2018-04-28 12:55:56.000,0
10237,549070,2017-11-21 20:42:56.000,0
10237,549070,2018-01-07 13:51:42.000,0
10237,549070,2018-04-28 14:27:36.000,1
10237,549070,2018-04-28 14:27:42.000,1
10237,549070,2018-04-28 14:55:27.000,0
10237,549070,2018-04-28 14:55:52.000,1
10237,549070,2018-01-07 13:52:10.000,0
10237,549070,2018-04-28 14:57:19.000,0
10237,549070,2017-05-29 21:30:53.000,1
10237,549070,2018-04-28 15:30:21.000,1
10237,549070,2017-10-23 00:49:44.000,0
10237,549070,2018-02-08 22:56:07.000,1
10237,549070,2017-10-23 00:47:43.000,1
10237,549070,2017-10-23 00:47:03.000,0
10237,549070,2018-05-21 17:32:02.000,0
10237,549070,2017-10-21 22:21:17.000,1
10237,549070,2017-10-21 22:21:31.000,0
10237,549070,2017-06-19 17:09:28.000,1
10237,549070,2017-10-21 22:21:51.000,1
10237,549070,2017-06-19 17:11:22.000,0
10237,549070,2017-10-21 22:22:24.000,0
10237,549070,2017-09-10 19:09:16.000,1
10237,549070,2017-09-10 19:09:08.000,1
10237,549070,2017-07-08 12:23:54.000,0
10237,549070,2017-10-21 22:35:07.000,1
10237,549070,2017-07-08 12:24:12.000,1
10237,549070,2017-10-21 22:50:35.000,0
10237,549070,2017-07-03 17:51:03.000,0
10237,549070,2017-11-21 20:08:50.000,0
10237,549070,2017-06-09 16:06:03.000,0
10237,549070,2017-05-22 10:32:48.000,0
10237,549070,2017-07-03 17:54:40.000,1
10237,549070,2017-09-03 18:05:55.000,0
10237,549070,2017-06-19 17:28:24.000,1
10237,549070,2017-05-22 10:31:38.000,1
10237,549070,2017-05-22 10:30:56.000,0
10237,549070,2017-11-21 20:13:10.000,0
10237,549070,2017-05-22 10:30:19.000,0
10237,549070,2017-05-22 10:29:37.000,1
10237,549070,2017-05-22 10:29:32.000,1
10237,549070,2018-06-26 07:45:18.000,1
10237,549070,2018-04-28 15:47:29.000,0
10237,549070,2017-09-20 20:24:25.000,1
10237,549070,2018-04-28 15:47:55.000,1
10237,549070,2018-04-28 15:48:22.000,0
10237,549070,2018-06-26 07:48:14.000,0
10237,549070,2018-04-28 15:48:43.000,1
10237,549070,2018-05-21 17:26:37.000,1
10237,549070,2018-04-28 15:50:01.000,0
10237,549070,2018-04-28 15:50:10.000,0
10237,549070,2018-04-28 15:50:26.000,1
10237,549070,2017-10-23 00:12:29.000,1
10237,549070,2018-04-28 15:51:35.000,0
10237,549070,2018-06-26 08:38:37.000,1
10237,549070,2017-10-22 09:42:05.000,1
10237,549070,2017-10-22 09:44:56.000,1
10237,549070,2018-04-28 15:33:00.000,0
10237,549070,2017-10-23 00:38:44.000,1
10237,549070,2017-10-23 00:38:31.000,0
10237,549070,2017-11-21 20:43:31.000,0
10237,549070,2018-06-26 07:13:05.000,1
10237,549070,2017-10-23 00:37:33.000,1
10237,549070,2017-10-23 00:37:16.000,0
10237,549070,2018-06-26 07:13:05.000,1
10237,549070,2018-06-26 07:13:05.000,1
10237,549070,2018-06-26 07:13:05.000,1
10237,549070,2018-04-28 15:34:06.000,1
10237,549070,2018-06-26 07:38:20.000,0
10237,549070,2018-06-26 07:39:21.000,1
10237,549070,2017-06-12 13:22:57.000,1
10237,549070,2018-06-26 07:40:48.000,0
10237,549070,2018-06-26 07:41:53.000,0
10237,549070,2018-06-26 07:42:06.000,1
10237,549070,2018-06-26 07:42:13.000,1
10237,549070,2018-06-26 07:43:12.000,0
10237,549070,2018-06-26 07:43:29.000,1
10237,549070,2018-06-26 07:43:47.000,0
10237,549070,2018-04-28 15:36:37.000,0
10237,549070,2018-04-28 15:37:43.000,0
10237,549070,2018-04-28 15:40:22.000,1
10237,549070,2018-04-28 15:41:41.000,1
10237,549070,2018-04-28 15:44:02.000,0
10237,549070,2018-04-28 15:45:05.000,1
10237,549070,2017-10-23 00:34:46.000,1
10237,549070,2018-04-28 15:46:19.000,1
10237,549070,2017-07-02 20:00:40.000,1
10237,549070,2017-10-08 09:01:17.000,0
10237,549070,2017-08-29 09:04:08.000,0
10237,549070,2017-08-29 09:03:44.000,0
10237,549070,2017-09-03 09:59:16.000,0
10237,549070,2017-09-03 09:59:46.000,0
10237,549070,2017-10-08 10:20:21.000,0
10237,549070,2018-07-22 16:59:03.000,0
10237,549070,2017-09-11 08:48:31.000,1
10237,549070,2017-07-02 20:32:43.000,0
10237,549070,2017-09-11 08:49:16.000,1
10237,549070,2017-09-11 08:49:16.000,1
10237,549070,2017-09-11 08:50:25.000,0
10237,549070,2017-09-11 08:50:55.000,0
10237,549070,2017-09-11 08:51:11.000,1
10237,549070,2017-09-11 08:51:32.000,0
10237,549070,2018-06-28 14:18:19.000,0
10237,549070,2018-06-28 14:18:19.000,0
10237,549070,2017-09-03 12:02:34.000,1
10237,549070,2017-06-03 19:20:26.000,1
10237,549070,2017-06-03 19:29:14.000,0
10237,549070,2017-06-03 19:29:24.000,1
10237,549070,2017-06-03 19:29:27.000,1
10237,549070,2017-06-03 19:29:39.000,0
10237,549070,2017-06-03 19:29:54.000,1
10237,549070,2017-06-03 19:29:59.000,1
10237,549070,2017-06-03 19:35:06.000,1
10237,549070,2017-06-03 19:35:21.000,1
10237,549070,2017-06-03 19:38:06.000,0
10237,549070,2017-06-03 19:38:21.000,1
10237,549070,2018-05-23 08:27:54.000,0
10237,549070,2017-12-18 13:17:37.000,0
10237,549070,2017-12-18 13:21:38.000,1
10237,549070,2017-12-18 13:23:47.000,0
10237,549070,2018-08-14 16:25:06.000,0
10237,549070,2017-12-18 13:35:24.000,1
10237,549070,2018-05-23 09:59:23.000,0
10237,549070,2017-08-23 19:39:19.000,1
10237,549070,2018-08-14 18:50:15.000,0
10237,549070,2018-08-14 18:50:31.000,1
10237,549070,2018-08-14 18:50:42.000,1
10237,549070,2018-08-14 18:50:52.000,0
10237,549070,2018-08-14 18:51:10.000,1
10237,549070,2017-08-23 18:40:58.000,1
10237,549070,2017-05-29 07:37:32.000,1
10237,549070,2018-06-28 18:36:09.000,0
10237,549070,2018-06-28 18:35:10.000,0
10237,549070,2018-06-28 18:26:29.000,1
10237,549070,2018-06-28 18:26:29.000,1
10237,549070,2018-06-28 18:26:18.000,1
10237,549070,2017-05-29 09:33:17.000,0
10237,549070,2017-06-03 16:28:36.000,1
10237,549070,2017-05-29 09:31:32.000,0
10237,549070,2017-06-03 16:00:54.000,0
10237,549070,2017-08-10 15:38:46.000,1
10237,549070,2017-08-10 15:38:46.000,1
10237,549070,2017-08-10 15:40:00.000,0
10237,549070,2017-08-10 15:40:25.000,1
10237,549070,2017-08-10 15:40:39.000,0
10237,549070,2017-08-23 18:27:29.000,0
10237,549070,2017-08-23 18:27:29.000,0
10237,549070,2017-08-10 15:42:57.000,1
10237,549070,2018-01-23 18:50:37.000,1
10237,549070,2017-05-29 08:59:21.000,1
10237,549070,2017-08-23 18:38:53.000,1
10237,549070,2017-08-23 18:38:58.000,1
10237,549070,2018-07-20 14:56:27.000,0
10237,549070,2018-07-20 14:56:05.000,1
10237,549070,2017-08-23 18:39:50.000,0
10237,549070,2018-07-20 14:36:10.000,1
10237,549070,2017-06-03 17:08:02.000,1
10237,549070,2018-07-22 12:14:15.000,1
10237,549070,2018-07-22 12:29:16.000,1
10237,549070,2017-09-11 08:17:27.000,0
10237,549070,2017-09-11 08:17:40.000,1
10237,549070,2017-09-11 08:20:03.000,0
10237,549070,2017-09-11 08:35:36.000,0
10237,549070,2017-11-11 22:45:55.000,0
10237,549070,2017-11-11 22:45:55.000,0
10237,549070,2017-11-11 22:45:39.000,0
10237,549070,2017-11-11 22:45:39.000,0
10237,549070,2017-11-11 22:45:39.000,0
10237,549070,2017-09-11 08:47:09.000,1
10237,549070,2017-07-02 20:55:31.000,0
10237,549070,2017-09-11 08:47:09.000,1
10237,549070,2017-07-02 20:55:14.000,1
10237,549070,2017-09-11 08:47:57.000,0
10237,549070,2017-07-02 20:54:56.000,0
10237,549070,2017-09-11 06:31:14.000,0
10237,549070,2017-09-11 06:31:23.000,0
10237,549070,2017-09-11 06:31:35.000,0
10237,549070,2017-07-22 22:56:15.000,1
10237,549070,2017-07-22 22:49:49.000,0
10237,549070,2017-07-22 22:49:12.000,1
10237,549070,2017-07-22 22:36:09.000,0
10237,549070,2017-07-22 22:35:51.000,1
10237,549070,2017-07-22 22:34:21.000,0
10237,549070,2017-11-11 17:11:45.000,0
10237,549070,2018-04-09 17:59:57.000,0
10237,549070,2017-11-11 17:13:03.000,0
10237,549070,2017-11-11 17:14:19.000,0
10237,549070,2017-11-11 17:16:03.000,0
10237,549070,2017-06-03 20:18:44.000,1
10237,549070,2017-12-18 18:04:07.000,1
10237,549070,2017-06-03 20:20:21.000,0
10237,549070,2017-06-03 20:21:12.000,1
10237,549070,2017-12-18 18:03:40.000,0
10237,549070,2017-06-03 20:21:29.000,0
10237,549070,2017-12-18 18:03:34.000,0
10237,549070,2017-06-03 20:21:45.000,1
10237,549070,2017-05-10 21:04:19.000,0
10237,549070,2017-12-18 17:54:09.000,1
10237,549070,2017-12-18 17:52:15.000,0
10237,549070,2017-05-10 21:20:19.000,0
10237,549070,2017-05-10 21:20:00.000,0
10237,549070,2017-05-10 21:01:26.000,1
10237,549070,2018-06-27 21:12:43.000,0
10237,549070,2018-06-27 21:21:52.000,1
10237,549070,2017-05-10 21:08:13.000,0
10237,549070,2017-05-10 21:09:05.000,0
10237,549070,2017-05-10 21:10:58.000,0
10237,549070,2017-05-10 21:11:50.000,1
10237,549070,2017-05-10 21:12:00.000,1
10237,549070,2017-05-10 21:12:03.000,1
10237,549070,2018-04-09 13:22:16.000,0
10237,549070,2017-05-10 21:13:07.000,0
10237,549070,2017-05-10 21:13:56.000,0
10237,549070,2017-05-10 21:16:55.000,0
10237,549070,2017-05-10 21:15:02.000,0
10237,549070,2017-05-10 21:15:44.000,0
10237,549070,2017-05-10 21:19:06.000,1
10237,549070,2017-05-10 21:18:54.000,1
10237,549070,2017-12-18 16:31:04.000,1
10237,549070,2017-12-18 16:31:29.000,1
10237,549070,2018-04-09 12:32:56.000,1
10237,549070,2017-06-03 20:29:37.000,0
10237,549070,2017-06-03 20:31:12.000,0
10237,549070,2017-06-12 21:19:06.000,1
10237,549070,2017-09-11 13:17:06.000,0
10237,549070,2017-09-11 13:15:27.000,0
10237,549070,2017-09-11 13:11:02.000,0
10237,549070,2017-09-11 13:11:02.000,0
10237,549070,2017-12-05 08:44:42.000,0
10237,549070,2017-09-11 13:31:09.000,0
10237,549070,2017-09-03 13:12:16.000,1
10237,549070,2017-09-11 13:29:23.000,0
10237,549070,2017-09-11 13:27:47.000,0
10237,549070,2017-09-11 13:27:47.000,0
10237,549070,2017-12-18 14:52:12.000,1
10237,549070,2017-08-23 19:52:55.000,1
10237,549070,2017-08-20 22:13:28.000,1
10237,549070,2017-09-11 13:27:47.000,0
10237,549070,2017-09-11 13:27:47.000,0
10237,549070,2017-09-11 13:27:47.000,0
10237,549070,2017-09-11 13:27:47.000,0
10237,549070,2017-09-11 13:27:47.000,0
10237,549070,2017-09-11 13:27:47.000,0
10237,549070,2018-02-28 13:26:23.000,0
10237,549070,2017-06-28 15:46:08.000,0
10237,549070,2017-06-21 17:44:08.000,0
10237,549070,2018-04-26 20:27:12.000,0
10237,549070,2017-09-06 23:53:23.000,1
10237,549070,2017-09-06 23:55:33.000,0
10237,549070,2018-04-26 20:27:24.000,1
10237,549070,2017-05-02 09:56:19.000,1
10237,549070,2017-09-06 23:57:33.000,0
10237,549070,2017-09-06 23:59:29.000,0
10237,549070,2017-12-23 12:43:36.000,1
10237,549070,2017-09-06 23:59:04.000,1
10237,549070,2017-09-07 00:00:16.000,0
10237,549070,2017-09-07 00:00:03.000,0
10237,549070,2018-07-26 14:29:31.000,0
10237,549070,2018-04-06 11:51:09.000,0
10237,549070,2017-05-17 11:46:36.000,1
10237,549070,2017-05-12 00:08:09.000,1
10237,549070,2017-05-17 11:47:56.000,1
10237,549070,2018-04-06 10:13:03.000,1
10237,549070,2018-07-01 14:14:50.000,0
10237,549070,2018-04-06 13:18:46.000,0
10237,549070,2017-05-17 15:15:27.000,0
10237,549070,2018-07-24 18:32:32.000,0
10237,549070,2017-05-17 15:13:42.000,1
10237,549070,2018-04-08 17:24:01.000,0
10237,549070,2018-04-08 17:24:01.000,0
10237,549070,2017-06-06 17:48:19.000,0
10237,549070,2018-04-06 12:37:32.000,1
10237,549070,2018-04-06 12:37:21.000,0
10237,549070,2018-04-06 12:36:54.000,0
10237,549070,2018-04-06 12:36:42.000,1
10237,549070,2018-04-06 12:36:19.000,0
10237,549070,2018-04-06 12:22:40.000,1
10237,549070,2017-09-06 22:19:26.000,1
10237,549070,2017-09-06 22:19:32.000,0
10237,549070,2018-07-23 19:57:17.000,1
10237,549070,2017-05-17 14:49:27.000,0
10237,549070,2017-09-13 16:42:35.000,0
10237,549070,2017-05-23 09:04:29.000,0
10237,549070,2017-09-06 22:08:41.000,0
10237,549070,2017-09-06 22:09:00.000,1
10237,549070,2017-09-06 22:09:02.000,1
10237,549070,2017-05-17 14:59:09.000,0
10237,549070,2017-05-17 14:58:36.000,1
10237,549070,2017-10-31 18:54:12.000,0
10237,549070,2017-10-31 18:53:33.000,0
10237,549070,2017-05-28 21:36:59.000,0
10237,549070,2017-10-31 18:45:58.000,0
10237,549070,2017-09-06 22:10:24.000,0
10237,549070,2017-10-31 18:45:58.000,0
10237,549070,2017-09-06 22:11:40.000,0
10237,549070,2017-05-17 14:51:26.000,0
10237,549070,2017-09-06 22:16:42.000,1
10237,549070,2017-09-06 22:17:13.000,1
10237,549070,2017-09-06 22:17:15.000,0
10237,549070,2017-09-06 22:17:15.000,0
10237,549070,2017-09-06 22:17:31.000,1
10237,549070,2017-09-06 22:18:08.000,0
10237,549070,2017-05-28 21:36:44.000,1
10237,549070,2017-09-06 22:18:17.000,1
10237,549070,2017-09-06 22:18:55.000,0
10237,549070,2017-05-28 12:03:18.000,0
10237,549070,2017-05-28 12:03:18.000,0
10237,549070,2017-06-28 17:10:15.000,1
10237,549070,2017-08-18 12:09:25.000,1
10237,549070,2017-08-18 12:10:00.000,0
10237,549070,2017-05-02 08:39:48.000,0
10237,549070,2018-06-30 19:57:53.000,0
10237,549070,2017-12-22 16:56:11.000,1
10237,549070,2017-07-06 15:26:00.000,1
10237,549070,2017-08-18 12:01:55.000,0
10237,549070,2017-05-17 13:00:49.000,1
10237,549070,2017-05-28 12:14:07.000,1
10237,549070,2017-05-23 10:31:11.000,1
10237,549070,2017-06-06 16:47:24.000,1
10237,549070,2017-05-28 12:08:31.000,1
10237,549070,2017-05-28 12:08:02.000,0
10237,549070,2017-06-28 17:53:36.000,1
10237,549070,2017-05-28 12:04:39.000,1
10237,549070,2018-04-26 12:21:22.000,0
10237,549070,2018-04-26 12:21:54.000,0
10237,549070,2017-05-28 12:00:30.000,0
10237,549070,2017-05-28 12:00:07.000,1
10237,549070,2018-04-26 12:23:39.000,0
10237,549070,2017-05-28 11:59:56.000,1
10237,549070,2017-05-28 11:59:43.000,1
10237,549070,2017-05-28 11:41:47.000,0
10237,549070,2017-05-28 11:43:36.000,0
10237,549070,2018-06-13 17:59:03.000,1
10237,549070,2017-08-18 12:17:19.000,1
10237,549070,2017-08-18 12:17:30.000,1
10237,549070,2017-05-02 09:51:09.000,0
10237,549070,2017-08-01 18:04:58.000,1
10237,549070,2018-07-23 22:08:47.000,0
10237,549070,2018-08-20 11:27:10.000,0
10237,549070,2017-09-07 09:01:04.000,1
10237,549070,2017-07-16 20:38:02.000,1
10237,549070,2017-05-02 09:49:59.000,1
10237,549070,2017-07-16 20:38:10.000,1
10237,549070,2017-07-16 20:32:08.000,1
10237,549070,2017-07-16 20:32:13.000,1
10237,549070,2017-07-16 20:32:19.000,1
10237,549070,2017-07-16 20:32:56.000,0
10237,549070,2017-09-23 15:21:42.000,0
10237,549070,2017-09-23 15:21:36.000,1
10237,549070,2017-09-23 15:21:09.000,0
10237,549070,2017-09-23 15:08:47.000,0
10237,549070,2017-07-16 21:13:28.000,1
10237,549070,2017-09-23 15:08:01.000,1
10237,549070,2017-09-23 15:05:29.000,0
10237,549070,2017-06-22 06:44:16.000,0
10237,549070,2017-07-06 15:25:08.000,1
10237,549070,2017-07-16 20:38:27.000,1
10237,549070,2017-07-16 20:38:31.000,1
10237,549070,2017-07-16 20:38:37.000,1
10237,549070,2017-07-16 20:38:56.000,0
10237,549070,2017-12-22 12:24:42.000,1
10237,549070,2017-07-16 20:39:24.000,1
10237,549070,2017-07-16 20:39:27.000,0
10237,549070,2017-07-16 20:39:29.000,1
10237,549070,2017-07-16 20:39:44.000,1
10237,549070,2017-07-16 20:39:48.000,1
10237,549070,2017-07-16 20:39:51.000,1
10237,549070,2017-07-16 20:40:36.000,0
10237,549070,2017-06-28 18:40:16.000,1
10237,549070,2017-06-28 18:40:06.000,0
10237,549070,2017-10-31 12:52:41.000,0
10237,549070,2017-10-31 12:52:41.000,0
10237,549070,2017-08-18 13:00:09.000,0
10237,549070,2017-08-18 12:59:08.000,1
10237,549070,2018-08-20 13:18:29.000,1
10237,549070,2017-09-13 20:20:20.000,0
10237,549070,2017-09-13 20:19:29.000,0
10237,549070,2017-09-13 20:18:09.000,1
10237,549070,2017-09-13 20:17:54.000,0
10237,549070,2017-10-11 22:00:15.000,0
10237,549070,2017-10-11 22:00:15.000,0
10237,549070,2017-05-17 17:08:26.000,1
10237,549070,2017-05-17 17:09:28.000,0
10237,549070,2017-08-01 22:53:34.000,0
10237,549070,2017-05-17 17:10:10.000,1
10237,549070,2017-08-01 22:53:09.000,1
10237,549070,2017-05-17 17:10:45.000,0
10237,549070,2017-09-01 08:02:28.000,0
10237,549070,2017-09-01 08:01:14.000,1
10237,549070,2017-09-01 08:01:05.000,0
10237,549070,2017-05-28 16:40:45.000,1
10237,549070,2018-01-04 13:57:40.000,0
10237,549070,2018-07-01 18:17:50.000,1
10237,549070,2018-07-01 18:17:41.000,1
10237,549070,2018-07-01 18:17:22.000,0
10237,549070,2018-07-01 17:39:03.000,1
10237,549070,2018-07-01 17:38:39.000,1
10237,549070,2017-05-28 16:41:41.000,0
10237,549070,2017-05-28 16:42:32.000,0
10237,549070,2018-01-05 10:42:39.000,0
10237,549070,2017-05-23 14:24:44.000,1
10237,549070,2017-05-28 16:45:56.000,1
10237,549070,2017-05-28 16:47:13.000,1
10237,549070,2017-05-28 16:47:39.000,0
10237,549070,2017-09-13 20:20:43.000,1
10237,549070,2017-09-13 20:20:33.000,1
10237,549070,2017-09-13 20:20:29.000,1
10237,549070,2018-06-29 11:21:10.000,1
10237,549070,2018-06-29 11:20:35.000,0
10237,549070,2018-06-29 11:20:31.000,1
10237,549070,2018-06-29 11:20:21.000,0
10237,549070,2018-08-21 18:26:00.000,0
10237,549070,2018-06-29 10:22:18.000,0
10237,549070,2018-08-21 18:27:18.000,0
10237,549070,2018-08-21 18:27:46.000,0
10237,549070,2018-08-21 19:12:14.000,1
10237,549070,2018-01-05 12:41:59.000,0
10237,549070,2017-10-11 22:37:41.000,0
10237,549070,2017-10-11 22:37:41.000,0
10237,549070,2017-10-11 22:44:54.000,0
10237,549070,2017-10-11 22:45:21.000,0
10237,549070,2017-10-02 15:33:35.000,0
10237,549070,2017-10-11 22:45:52.000,0
10237,549070,2017-05-17 17:11:33.000,0
10237,549070,2017-05-17 17:12:20.000,0
10237,549070,2017-08-01 22:52:36.000,0
10237,549070,2017-08-01 22:52:00.000,1
10237,549070,2018-06-29 12:03:34.000,1
10237,549070,2018-06-29 12:02:54.000,0
10237,549070,2018-06-29 12:02:24.000,1
10237,549070,2018-06-29 12:00:39.000,0
10237,549070,2018-06-29 11:58:14.000,1
10237,549070,2017-05-17 17:15:33.000,1
10237,549070,2018-06-29 11:24:35.000,0
10237,549070,2017-05-17 17:15:52.000,1
10237,549070,2017-10-11 23:38:21.000,1
10237,549070,2018-06-29 11:23:44.000,1
10237,549070,2018-06-29 11:23:38.000,1
10237,549070,2018-06-29 11:22:41.000,0
10237,549070,2018-06-29 11:22:17.000,0
10237,549070,2018-06-29 11:21:41.000,0
10237,549070,2018-01-05 12:28:42.000,0
10237,549070,2017-10-31 23:56:10.000,1
10237,549070,2018-07-25 14:07:06.000,0
10237,549070,2018-06-15 09:46:13.000,1
10237,549070,2018-07-25 14:07:06.000,0
10237,549070,2018-07-01 21:40:29.000,1
10237,549070,2017-11-23 23:28:27.000,1
10237,549070,2017-11-23 23:29:08.000,0
10237,549070,2017-11-23 23:29:20.000,0
10237,549070,2018-06-15 10:34:18.000,0
10237,549070,2018-02-05 21:52:39.000,1
10237,549070,2018-02-05 21:52:39.000,1
10237,549070,2018-02-05 21:39:25.000,1
10237,549070,2018-02-05 21:39:09.000,0
10237,549070,2018-02-05 21:39:03.000,1
10237,549070,2018-02-05 21:38:41.000,0
10237,549070,2018-02-05 21:37:14.000,0
10237,549070,2018-02-05 21:23:24.000,1
10237,549070,2018-02-05 21:22:11.000,0
10237,549070,2018-02-05 21:21:56.000,0
10237,549070,2018-02-05 21:21:15.000,1
10237,549070,2018-02-05 21:20:42.000,0
10237,549070,2018-01-04 15:43:01.000,0
10237,549070,2017-04-23 21:10:24.000,1
10237,549070,2017-04-23 21:09:34.000,0
10237,549070,2017-11-01 00:07:57.000,1
10237,549070,2017-10-31 23:59:58.000,0
10237,549070,2018-06-15 09:04:51.000,0
10237,549070,2017-11-23 22:28:11.000,0
10237,549070,2017-10-31 23:59:06.000,0
10237,549070,2017-10-31 23:56:10.000,1
10237,549070,2017-07-10 17:09:10.000,0
10237,549070,2017-12-21 18:09:23.000,1
10237,549070,2018-01-04 14:41:00.000,0
10237,549070,2018-01-04 14:05:08.000,0
10237,549070,2018-01-04 14:04:41.000,0
10237,549070,2018-07-01 18:59:01.000,0
10237,549070,2018-07-01 18:58:39.000,0
10237,549070,2018-07-01 18:57:41.000,1
10237,549070,2018-07-01 18:57:37.000,0
10237,549070,2018-07-01 18:57:37.000,1
10237,549070,2018-07-01 18:57:17.000,0
10237,549070,2017-05-06 16:24:09.000,1
10237,549070,2017-06-21 16:23:59.000,0
10237,549070,2017-09-01 08:05:24.000,1
10237,549070,2017-09-01 08:04:58.000,0
10237,549070,2017-09-01 08:02:57.000,0
10237,549070,2018-01-04 14:04:04.000,0
10237,549070,2017-09-01 08:02:51.000,1
10237,549070,2018-07-01 18:26:54.000,1
10237,549070,2017-09-01 08:02:40.000,0
10237,549070,2018-02-05 21:15:51.000,1
10237,549070,2017-08-17 23:11:00.000,0
10237,549070,2017-07-10 17:33:48.000,1
10237,549070,2018-02-05 21:15:51.000,1
10237,549070,2017-09-01 12:52:10.000,1
10237,549070,2017-09-01 13:05:06.000,0
10237,549070,2017-08-08 09:34:16.000,1
10237,549070,2017-09-01 09:21:42.000,1
10237,549070,2018-07-01 19:06:55.000,0
10237,549070,2018-01-05 09:57:12.000,0
10237,549070,2018-07-01 19:06:04.000,0
10237,549070,2018-01-05 09:57:52.000,1
10237,549070,2018-07-01 19:03:46.000,1
10237,549070,2018-07-01 19:03:01.000,0
10237,549070,2018-07-01 19:02:45.000,0
10237,549070,2018-07-01 19:01:43.000,1
10237,549070,2017-09-13 18:09:26.000,1
10237,549070,2017-11-24 11:48:37.000,1
10237,549070,2017-11-24 11:48:34.000,0
10237,549070,2018-08-21 21:39:13.000,1
10237,549070,2017-11-24 11:48:20.000,1
10237,549070,2017-11-24 11:48:12.000,1
10237,549070,2018-08-21 21:41:02.000,0
10237,549070,2018-08-21 21:41:16.000,1
10237,549070,2018-08-21 22:02:14.000,1
10237,549070,2017-09-06 20:34:41.000,1
10237,549070,2018-08-21 22:03:17.000,0
10237,549070,2018-08-21 22:03:29.000,0
10237,549070,2017-05-06 16:02:12.000,0
10237,549070,2017-05-06 16:02:12.000,0
10237,549070,2018-08-21 22:03:35.000,1
10237,549070,2017-09-06 20:37:01.000,0
10237,549070,2018-08-21 22:03:55.000,1
10237,549070,2018-08-21 22:11:48.000,1
10237,549070,2018-08-21 22:12:45.000,0
10237,549070,2018-02-23 21:03:39.000,0
10237,549070,2018-02-23 21:03:20.000,0
10237,549070,2017-11-24 11:43:33.000,0
10237,549070,2018-08-21 21:28:38.000,1
10237,549070,2018-08-21 21:29:41.000,0
10237,549070,2018-08-21 21:29:53.000,1
10237,549070,2018-08-21 21:31:37.000,0
10237,549070,2018-08-21 21:31:47.000,1
10237,549070,2018-08-21 21:32:04.000,1
10237,549070,2017-11-24 13:43:42.000,1
10237,549070,2018-08-21 21:33:00.000,0
10237,549070,2017-11-24 13:44:09.000,0
10237,549070,2018-07-24 21:08:31.000,1
10237,549070,2018-07-24 21:08:23.000,1
10237,549070,2017-11-24 13:44:13.000,1
10237,549070,2018-08-21 21:35:14.000,0
